"","Result","Margin","BR","Toss","Bat","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"504","lost","4 wickets","12","won","1st","v England","Leeds","1 Sep 2016","ODI # 3775","Pakistan",7
"939","won","4 wickets","12","lost","2nd","v Pakistan","Leeds","1 Sep 2016","ODI # 3775","England",1
"222","lost","5 wickets","42","won","1st","v Australia","Pallekele","4 Sep 2016","ODI # 3776","SriLanka",8
"1179","won","5 wickets","42","lost","2nd","v Sri Lanka","Pallekele","4 Sep 2016","ODI # 3776","Australia",2
"505","won","4 wickets","10","won","2nd","v England","Cardiff","4 Sep 2016","ODI # 3777","Pakistan",7
"940","lost","4 wickets","10","lost","1st","v Pakistan","Cardiff","4 Sep 2016","ODI # 3777","England",1
"366","won","206 runs","","lost","1st","v Ireland","Benoni","25 Sep 2016","ODI # 3780","SouthAfrica",3
"1045","won","7 runs","","won","1st","v Afghanistan","Dhaka","25 Sep 2016","ODI # 3781","Bangladesh",25
"1276","lost","7 runs","","lost","2nd","v Bangladesh","Dhaka","25 Sep 2016","ODI # 3781","Afghanistan",40
"1180","won","9 wickets","119","lost","2nd","v Ireland","Benoni","27 Sep 2016","ODI # 3782","Australia",2
"1046","lost","2 wickets","2","lost","1st","v Afghanistan","Dhaka","28 Sep 2016","ODI # 3783","Bangladesh",25
"1277","won","2 wickets","2","won","2nd","v Bangladesh","Dhaka","28 Sep 2016","ODI # 3783","Afghanistan",40
"63","lost","111 runs","","won","2nd","v Pakistan","Sharjah","30 Sep 2016","ODI # 3784","WestIndies",4
"506","won","111 runs","","lost","1st","v West Indies","Sharjah","30 Sep 2016","ODI # 3784","Pakistan",7
"367","won","6 wickets","82","won","2nd","v Australia","Centurion","30 Sep 2016","ODI # 3785","SouthAfrica",3
"1181","lost","6 wickets","82","lost","1st","v South Africa","Centurion","30 Sep 2016","ODI # 3785","Australia",2
"1047","won","141 runs","","won","1st","v Afghanistan","Dhaka","1 Oct 2016","ODI # 3786","Bangladesh",25
"1278","lost","141 runs","","lost","2nd","v Bangladesh","Dhaka","1 Oct 2016","ODI # 3786","Afghanistan",40
"368","won","142 runs","","lost","1st","v Australia","Johannesburg","2 Oct 2016","ODI # 3787","SouthAfrica",3
"1182","lost","142 runs","","won","2nd","v South Africa","Johannesburg","2 Oct 2016","ODI # 3787","Australia",2
"64","lost","59 runs","","lost","2nd","v Pakistan","Sharjah","2 Oct 2016","ODI # 3788","WestIndies",4
"507","won","59 runs","","won","1st","v West Indies","Sharjah","2 Oct 2016","ODI # 3788","Pakistan",7
"65","lost","136 runs","","lost","2nd","v Pakistan","Abu Dhabi","5 Oct 2016","ODI # 3789","WestIndies",4
"508","won","136 runs","","won","1st","v West Indies","Abu Dhabi","5 Oct 2016","ODI # 3789","Pakistan",7
"369","won","4 wickets","4","lost","2nd","v Australia","Durban","5 Oct 2016","ODI # 3790","SouthAfrica",3
"1183","lost","4 wickets","4","won","1st","v South Africa","Durban","5 Oct 2016","ODI # 3790","Australia",2
"941","won","21 runs","","won","1st","v Bangladesh","Dhaka","7 Oct 2016","ODI # 3791","England",1
"1048","lost","21 runs","","lost","2nd","v England","Dhaka","7 Oct 2016","ODI # 3791","Bangladesh",25
"370","won","6 wickets","87","lost","2nd","v Australia","Port Elizabeth","9 Oct 2016","ODI # 3792","SouthAfrica",3
"1184","lost","6 wickets","87","won","1st","v South Africa","Port Elizabeth","9 Oct 2016","ODI # 3792","Australia",2
"942","lost","34 runs","","won","2nd","v Bangladesh","Dhaka","9 Oct 2016","ODI # 3793","England",1
"1049","won","34 runs","","lost","1st","v England","Dhaka","9 Oct 2016","ODI # 3793","Bangladesh",25
"943","won","4 wickets","13","won","2nd","v Bangladesh","Chattogram","12 Oct 2016","ODI # 3794","England",1
"1050","lost","4 wickets","13","lost","1st","v England","Chattogram","12 Oct 2016","ODI # 3794","Bangladesh",25
"371","won","31 runs","","won","1st","v Australia","Cape Town","12 Oct 2016","ODI # 3795","SouthAfrica",3
"1185","lost","31 runs","","lost","2nd","v South Africa","Cape Town","12 Oct 2016","ODI # 3795","Australia",2
"636","lost","6 wickets","101","lost","1st","v India","Dharamsala","16 Oct 2016","ODI # 3796","Newzealad",5
"785","won","6 wickets","101","won","2nd","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","India",6
"637","won","6 runs","","lost","1st","v India","Delhi","20 Oct 2016","ODI # 3797","Newzealad",5
"786","lost","6 runs","","won","2nd","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","India",6
"638","lost","7 wickets","10","lost","1st","v India","Mohali","23 Oct 2016","ODI # 3798","Newzealad",5
"787","won","7 wickets","10","won","2nd","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","India",6
"639","won","19 runs","","won","1st","v India","Ranchi","26 Oct 2016","ODI # 3799","Newzealad",5
"788","lost","19 runs","","lost","2nd","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","India",6
"640","lost","190 runs","","lost","2nd","v India","Visakhapatnam","29 Oct 2016","ODI # 3800","Newzealad",5
"789","won","190 runs","","won","1st","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","India",6
"223","won","8 wickets","153","won","2nd","v Zimbabwe","Harare","14 Nov 2016","ODI # 3804","SriLanka",8
"66","won","62 runs","","lost","1st","v Sri Lanka","Harare","16 Nov 2016","ODI # 3805","WestIndies",4
"224","lost","62 runs","","won","2nd","v West Indies","Harare","16 Nov 2016","ODI # 3805","SriLanka",8
"67","tied","-","","lost","2nd","v Zimbabwe","Bulawayo","19 Nov 2016","ODI # 3806","WestIndies",4
"225","n/r","-","","lost","2nd","v Zimbabwe","Bulawayo","21 Nov 2016","ODI # 3807","SriLanka",8
"68","lost","1 runs","","won","2nd","v Sri Lanka","Bulawayo","23 Nov 2016","ODI # 3808","WestIndies",4
"226","won","1 runs","","lost","1st","v West Indies","Bulawayo","23 Nov 2016","ODI # 3808","SriLanka",8
"69","lost","5 runs","","lost","2nd","v Zimbabwe","Bulawayo","25 Nov 2016","ODI # 3809","WestIndies",4
"227","won","6 wickets","75","lost","2nd","v Zimbabwe","Bulawayo","27 Nov 2016","ODI # 3810","SriLanka",8
"641","lost","68 runs","","lost","2nd","v Australia","Sydney","4 Dec 2016","ODI # 3811","Newzealad",5
"1186","won","68 runs","","won","1st","v New Zealand","Sydney","4 Dec 2016","ODI # 3811","Australia",2
"642","lost","116 runs","","won","2nd","v Australia","Canberra","6 Dec 2016","ODI # 3812","Newzealad",5
"1187","won","116 runs","","lost","1st","v New Zealand","Canberra","6 Dec 2016","ODI # 3812","Australia",2
"643","lost","117 runs","","lost","2nd","v Australia","Melbourne","9 Dec 2016","ODI # 3813","Newzealad",5
"1188","won","117 runs","","won","1st","v New Zealand","Melbourne","9 Dec 2016","ODI # 3813","Australia",2
"644","won","77 runs","","won","1st","v Bangladesh","Christchurch","26 Dec 2016","ODI # 3814","Newzealad",5
"1051","lost","77 runs","","lost","2nd","v New Zealand","Christchurch","26 Dec 2016","ODI # 3814","Bangladesh",25
"645","won","67 runs","","lost","1st","v Bangladesh","Nelson","29 Dec 2016","ODI # 3815","Newzealad",5
"1052","lost","67 runs","","won","2nd","v New Zealand","Nelson","29 Dec 2016","ODI # 3815","Bangladesh",25
"646","won","8 wickets","52","lost","2nd","v Bangladesh","Nelson","31 Dec 2016","ODI # 3816","Newzealad",5
"1053","lost","8 wickets","52","won","1st","v New Zealand","Nelson","31 Dec 2016","ODI # 3816","Bangladesh",25
"509","lost","92 runs","","lost","2nd","v Australia","Brisbane","13 Jan 2017","ODI # 3817","Pakistan",7
"1189","won","92 runs","","won","1st","v Pakistan","Brisbane","13 Jan 2017","ODI # 3817","Australia",2
"510","won","6 wickets","14","lost","2nd","v Australia","Melbourne","15 Jan 2017","ODI # 3818","Pakistan",7
"1190","lost","6 wickets","14","won","1st","v Pakistan","Melbourne","15 Jan 2017","ODI # 3818","Australia",2
"790","won","3 wickets","11","won","2nd","v England","Pune","15 Jan 2017","ODI # 3819","India",6
"944","lost","3 wickets","11","lost","1st","v India","Pune","15 Jan 2017","ODI # 3819","England",1
"511","lost","7 wickets","30","lost","1st","v Australia","Perth","19 Jan 2017","ODI # 3820","Pakistan",7
"1191","won","7 wickets","30","won","2nd","v Pakistan","Perth","19 Jan 2017","ODI # 3820","Australia",2
"791","won","15 runs","","lost","1st","v England","Cuttack","19 Jan 2017","ODI # 3821","India",6
"945","lost","15 runs","","won","2nd","v India","Cuttack","19 Jan 2017","ODI # 3821","England",1
"512","lost","86 runs","","lost","2nd","v Australia","Sydney","22 Jan 2017","ODI # 3822","Pakistan",7
"1192","won","86 runs","","won","1st","v Pakistan","Sydney","22 Jan 2017","ODI # 3822","Australia",2
"792","lost","5 runs","","won","2nd","v England","Kolkata","22 Jan 2017","ODI # 3824","India",6
"946","won","5 runs","","lost","1st","v India","Kolkata","22 Jan 2017","ODI # 3824","England",1
"513","lost","57 runs","","lost","2nd","v Australia","Adelaide","26 Jan 2017","ODI # 3826","Pakistan",7
"1193","won","57 runs","","won","1st","v Pakistan","Adelaide","26 Jan 2017","ODI # 3826","Australia",2
"228","lost","8 wickets","94","lost","1st","v South Africa","Port Elizabeth","28 Jan 2017","ODI # 3828","SriLanka",8
"372","won","8 wickets","94","won","2nd","v Sri Lanka","Port Elizabeth","28 Jan 2017","ODI # 3828","SouthAfrica",3
"647","won","6 runs","","lost","1st","v Australia","Auckland","30 Jan 2017","ODI # 3829","Newzealad",5
"1194","lost","6 runs","","won","2nd","v New Zealand","Auckland","30 Jan 2017","ODI # 3829","Australia",2
"229","lost","121 runs","","won","2nd","v South Africa","Durban","1 Feb 2017","ODI # 3830","SriLanka",8
"373","won","121 runs","","lost","1st","v Sri Lanka","Durban","1 Feb 2017","ODI # 3830","SouthAfrica",3
"648","aban","-","","-","-","v Australia","Napier","2 Feb 2017","ODI # 3830a","Newzealad",5
"1195","aban","-","","-","-","v New Zealand","Napier","2 Feb 2017","ODI # 3830a","Australia",2
"230","lost","7 wickets","108","lost","1st","v South Africa","Johannesburg","4 Feb 2017","ODI # 3831","SriLanka",8
"374","won","7 wickets","108","won","2nd","v Sri Lanka","Johannesburg","4 Feb 2017","ODI # 3831","SouthAfrica",3
"649","won","24 runs","","won","1st","v Australia","Hamilton","5 Feb 2017","ODI # 3832","Newzealad",5
"1196","lost","24 runs","","lost","2nd","v New Zealand","Hamilton","5 Feb 2017","ODI # 3832","Australia",2
"231","lost","40 runs","","lost","2nd","v South Africa","Cape Town","7 Feb 2017","ODI # 3833","SriLanka",8
"375","won","40 runs","","won","1st","v Sri Lanka","Cape Town","7 Feb 2017","ODI # 3833","SouthAfrica",3
"232","lost","88 runs","","won","2nd","v South Africa","Centurion","10 Feb 2017","ODI # 3834","SriLanka",8
"376","won","88 runs","","lost","1st","v Sri Lanka","Centurion","10 Feb 2017","ODI # 3834","SouthAfrica",3
"1279","won","12 runs","","won","1st","v Zimbabwe","Harare","16 Feb 2017","ODI # 3835","Afghanistan",40
"377","won","4 wickets","1","won","2nd","v New Zealand","Hamilton","19 Feb 2017","ODI # 3836","SouthAfrica",3
"650","lost","4 wickets","1","lost","1st","v South Africa","Hamilton","19 Feb 2017","ODI # 3836","Newzealad",5
"1280","won","54 runs","","won","1st","v Zimbabwe","Harare","19 Feb 2017","ODI # 3837","Afghanistan",40
"1281","lost","3 runs","","lost","2nd","v Zimbabwe","Harare","21 Feb 2017","ODI # 3838","Afghanistan",40
"378","lost","6 runs","","won","2nd","v New Zealand","Christchurch","22 Feb 2017","ODI # 3839","SouthAfrica",3
"651","won","6 runs","","lost","1st","v South Africa","Christchurch","22 Feb 2017","ODI # 3839","Newzealad",5
"1282","lost","7 wickets","118","won","1st","v Zimbabwe","Harare","24 Feb 2017","ODI # 3840","Afghanistan",40
"379","won","159 runs","","won","1st","v New Zealand","Wellington","25 Feb 2017","ODI # 3841","SouthAfrica",3
"652","lost","159 runs","","lost","2nd","v South Africa","Wellington","25 Feb 2017","ODI # 3841","Newzealad",5
"1283","won","106 runs","","won","1st","v Zimbabwe","Harare","26 Feb 2017","ODI # 3842","Afghanistan",40
"380","lost","7 wickets","30","won","1st","v New Zealand","Hamilton","1 Mar 2017","ODI # 3843","SouthAfrica",3
"653","won","7 wickets","30","lost","2nd","v South Africa","Hamilton","1 Mar 2017","ODI # 3843","Newzealad",5
"70","lost","45 runs","","won","2nd","v England","North Sound","3 Mar 2017","ODI # 3845","WestIndies",4
"947","won","45 runs","","lost","1st","v West Indies","North Sound","3 Mar 2017","ODI # 3845","England",1
"381","won","6 wickets","106","won","2nd","v New Zealand","Auckland","4 Mar 2017","ODI # 3846","SouthAfrica",3
"654","lost","6 wickets","106","lost","1st","v South Africa","Auckland","4 Mar 2017","ODI # 3846","Newzealad",5
"71","lost","4 wickets","10","won","1st","v England","North Sound","5 Mar 2017","ODI # 3848","WestIndies",4
"948","won","4 wickets","10","lost","2nd","v West Indies","North Sound","5 Mar 2017","ODI # 3848","England",1
"72","lost","186 runs","","won","2nd","v England","Bridgetown","9 Mar 2017","ODI # 3849","WestIndies",4
"949","won","186 runs","","lost","1st","v West Indies","Bridgetown","9 Mar 2017","ODI # 3849","England",1
"1284","won","30 runs","","won","1st","v Ireland","Greater Noida","15 Mar 2017","ODI # 3850","Afghanistan",40
"1285","won","34 runs","","won","1st","v Ireland","Greater Noida","17 Mar 2017","ODI # 3851","Afghanistan",40
"1286","lost","6 wickets","9","won","1st","v Ireland","Greater Noida","19 Mar 2017","ODI # 3852","Afghanistan",40
"1287","lost","3 wickets","19","won","1st","v Ireland","Greater Noida","22 Mar 2017","ODI # 3853","Afghanistan",40
"1288","won","7 wickets","8","lost","2nd","v Ireland","Greater Noida","24 Mar 2017","ODI # 3854","Afghanistan",40
"233","lost","90 runs","","won","2nd","v Bangladesh","Dambulla","25 Mar 2017","ODI # 3855","SriLanka",8
"1054","won","90 runs","","lost","1st","v Sri Lanka","Dambulla","25 Mar 2017","ODI # 3855","Bangladesh",25
"234","n/r","-","","won","1st","v Bangladesh","Dambulla","28 Mar 2017","ODI # 3856","SriLanka",8
"1055","n/r","-","","lost","2nd","v Sri Lanka","Dambulla","28 Mar 2017","ODI # 3856","Bangladesh",25
"235","won","70 runs","","lost","1st","v Bangladesh","Colombo (SSC)","1 Apr 2017","ODI # 3858","SriLanka",8
"1056","lost","70 runs","","won","2nd","v Sri Lanka","Colombo (SSC)","1 Apr 2017","ODI # 3858","Bangladesh",25
"73","won","4 wickets","6","won","2nd","v Pakistan","Providence","7 Apr 2017","ODI # 3861","WestIndies",4
"514","lost","4 wickets","6","lost","1st","v West Indies","Providence","7 Apr 2017","ODI # 3861","Pakistan",7
"74","lost","74 runs","","won","2nd","v Pakistan","Providence","9 Apr 2017","ODI # 3862","WestIndies",4
"515","won","74 runs","","lost","1st","v West Indies","Providence","9 Apr 2017","ODI # 3862","Pakistan",7
"75","lost","6 wickets","41","won","1st","v Pakistan","Providence","11 Apr 2017","ODI # 3863","WestIndies",4
"516","won","6 wickets","41","lost","2nd","v West Indies","Providence","11 Apr 2017","ODI # 3863","Pakistan",7
"950","won","7 wickets","180","lost","2nd","v Ireland","Bristol","5 May 2017","ODI # 3864","England",1
"951","won","85 runs","","lost","1st","v Ireland","Lord's","7 May 2017","ODI # 3865","England",1
"1057","n/r","-","","lost","1st","v Ireland","Dublin (Malahide)","12 May 2017","ODI # 3866","Bangladesh",25
"655","won","51 runs","","lost","1st","v Ireland","Dublin (Malahide)","14 May 2017","ODI # 3867","Newzealad",5
"656","won","4 wickets","15","won","2nd","v Bangladesh","Dublin","17 May 2017","ODI # 3868","Newzealad",5
"1058","lost","4 wickets","15","lost","1st","v New Zealand","Dublin","17 May 2017","ODI # 3868","Bangladesh",25
"1059","won","8 wickets","137","won","2nd","v Ireland","Dublin (Malahide)","19 May 2017","ODI # 3869","Bangladesh",25
"657","won","190 runs","","lost","1st","v Ireland","Dublin (Malahide)","21 May 2017","ODI # 3870","Newzealad",5
"658","lost","5 wickets","10","lost","1st","v Bangladesh","Dublin","24 May 2017","ODI # 3871","Newzealad",5
"1060","won","5 wickets","10","won","2nd","v New Zealand","Dublin","24 May 2017","ODI # 3871","Bangladesh",25
"382","lost","72 runs","","won","2nd","v England","Leeds","24 May 2017","ODI # 3872","SouthAfrica",3
"952","won","72 runs","","lost","1st","v South Africa","Leeds","24 May 2017","ODI # 3872","England",1
"383","lost","2 runs","","won","2nd","v England","Southampton","27 May 2017","ODI # 3873","SouthAfrica",3
"953","won","2 runs","","lost","1st","v South Africa","Southampton","27 May 2017","ODI # 3873","England",1
"384","won","7 wickets","127","won","2nd","v England","Lord's","29 May 2017","ODI # 3874","SouthAfrica",3
"954","lost","7 wickets","127","lost","1st","v South Africa","Lord's","29 May 2017","ODI # 3874","England",1
"955","won","8 wickets","16","won","2nd","v Bangladesh","The Oval","1 Jun 2017","ODI # 3875","England",1
"1061","lost","8 wickets","16","lost","1st","v England","The Oval","1 Jun 2017","ODI # 3875","Bangladesh",25
"659","n/r","-","","won","1st","v Australia","Birmingham","2 Jun 2017","ODI # 3876","Newzealad",5
"1197","n/r","-","","lost","2nd","v New Zealand","Birmingham","2 Jun 2017","ODI # 3876","Australia",2
"236","lost","96 runs","","won","2nd","v South Africa","The Oval","3 Jun 2017","ODI # 3877","SriLanka",8
"385","won","96 runs","","lost","1st","v Sri Lanka","The Oval","3 Jun 2017","ODI # 3877","SouthAfrica",3
"517","lost","124 runs","","won","2nd","v India","Birmingham","4 Jun 2017","ODI # 3878","Pakistan",7
"793","won","124 runs","","lost","1st","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","India",6
"1062","n/r","-","","won","1st","v Australia","The Oval","5 Jun 2017","ODI # 3879","Bangladesh",25
"1198","n/r","-","","lost","2nd","v Bangladesh","The Oval","5 Jun 2017","ODI # 3879","Australia",2
"660","lost","87 runs","","won","2nd","v England","Cardiff","6 Jun 2017","ODI # 3880","Newzealad",5
"956","won","87 runs","","lost","1st","v New Zealand","Cardiff","6 Jun 2017","ODI # 3880","England",1
"386","lost","19 runs","","won","1st","v Pakistan","Birmingham","7 Jun 2017","ODI # 3881","SouthAfrica",3
"518","won","19 runs","","lost","2nd","v South Africa","Birmingham","7 Jun 2017","ODI # 3881","Pakistan",7
"237","won","7 wickets","8","won","2nd","v India","The Oval","8 Jun 2017","ODI # 3882","SriLanka",8
"794","lost","7 wickets","8","lost","1st","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","India",6
"661","lost","5 wickets","16","won","1st","v Bangladesh","Cardiff","9 Jun 2017","ODI # 3883","Newzealad",5
"1063","won","5 wickets","16","lost","2nd","v New Zealand","Cardiff","9 Jun 2017","ODI # 3883","Bangladesh",25
"76","lost","63 runs","","lost","2nd","v Afghanistan","Gros Islet","9 Jun 2017","ODI # 3884","WestIndies",4
"1289","won","63 runs","","won","1st","v West Indies","Gros Islet","9 Jun 2017","ODI # 3884","Afghanistan",40
"957","won","40 runs","","won","2nd","v Australia","Birmingham","10 Jun 2017","ODI # 3885","England",1
"1199","lost","40 runs","","lost","1st","v England","Birmingham","10 Jun 2017","ODI # 3885","Australia",2
"387","lost","8 wickets","72","lost","1st","v India","The Oval","11 Jun 2017","ODI # 3886","SouthAfrica",3
"795","won","8 wickets","72","won","2nd","v South Africa","The Oval","11 Jun 2017","ODI # 3886","India",6
"77","won","4 wickets","64","lost","2nd","v Afghanistan","Gros Islet","11 Jun 2017","ODI # 3887","WestIndies",4
"1290","lost","4 wickets","64","won","1st","v West Indies","Gros Islet","11 Jun 2017","ODI # 3887","Afghanistan",40
"238","lost","3 wickets","31","lost","1st","v Pakistan","Cardiff","12 Jun 2017","ODI # 3888","SriLanka",8
"519","won","3 wickets","31","won","2nd","v Sri Lanka","Cardiff","12 Jun 2017","ODI # 3888","Pakistan",7
"520","won","8 wickets","77","won","2nd","v England","Cardiff","14 Jun 2017","ODI # 3889","Pakistan",7
"958","lost","8 wickets","77","lost","1st","v Pakistan","Cardiff","14 Jun 2017","ODI # 3889","England",1
"78","n/r","-","","lost","-","v Afghanistan","Gros Islet","14 Jun 2017","ODI # 3890","WestIndies",4
"1291","n/r","-","","won","-","v West Indies","Gros Islet","14 Jun 2017","ODI # 3890","Afghanistan",40
"796","won","9 wickets","59","won","2nd","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","India",6
"1064","lost","9 wickets","59","lost","1st","v India","Birmingham","15 Jun 2017","ODI # 3891","Bangladesh",25
"521","won","180 runs","","lost","1st","v India","The Oval","18 Jun 2017","ODI # 3894","Pakistan",7
"797","lost","180 runs","","won","2nd","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","India",6
"79","n/r","-","","won","2nd","v India","Port of Spain","23 Jun 2017","ODI # 3895","WestIndies",4
"798","n/r","-","","lost","1st","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","India",6
"80","lost","105 runs","","won","2nd","v India","Port of Spain","25 Jun 2017","ODI # 3896","WestIndies",4
"799","won","105 runs","","lost","1st","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","India",6
"239","lost","6 wickets","14","won","1st","v Zimbabwe","Galle","30 Jun 2017","ODI # 3897","SriLanka",8
"81","lost","93 runs","","won","2nd","v India","North Sound","30 Jun 2017","ODI # 3898","WestIndies",4
"800","won","93 runs","","lost","1st","v West Indies","North Sound","30 Jun 2017","ODI # 3898","India",6
"240","won","7 wickets","119","won","2nd","v Zimbabwe","Galle","2 Jul 2017","ODI # 3899","SriLanka",8
"82","won","11 runs","","won","1st","v India","North Sound","2 Jul 2017","ODI # 3900","WestIndies",4
"801","lost","11 runs","","lost","2nd","v West Indies","North Sound","2 Jul 2017","ODI # 3900","India",6
"241","won","8 wickets","16","won","2nd","v Zimbabwe","Hambantota","6 Jul 2017","ODI # 3901","SriLanka",8
"83","lost","8 wickets","79","won","1st","v India","Kingston","6 Jul 2017","ODI # 3902","WestIndies",4
"802","won","8 wickets","79","lost","2nd","v West Indies","Kingston","6 Jul 2017","ODI # 3902","India",6
"242","lost","4 wickets","10","won","1st","v Zimbabwe","Hambantota","8 Jul 2017","ODI # 3903","SriLanka",8
"243","lost","3 wickets","71","lost","1st","v Zimbabwe","Hambantota","10 Jul 2017","ODI # 3904","SriLanka",8
"244","lost","9 wickets","127","lost","1st","v India","Dambulla","20 Aug 2017","ODI # 3905","SriLanka",8
"803","won","9 wickets","127","won","2nd","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","India",6
"245","lost","3 wickets","16","lost","1st","v India","Pallekele","24 Aug 2017","ODI # 3906","SriLanka",8
"804","won","3 wickets","16","won","2nd","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","India",6
"246","lost","6 wickets","29","won","1st","v India","Pallekele","27 Aug 2017","ODI # 3907","SriLanka",8
"805","won","6 wickets","29","lost","2nd","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","India",6
"247","lost","168 runs","","lost","2nd","v India","Colombo (RPS)","31 Aug 2017","ODI # 3908","SriLanka",8
"806","won","168 runs","","won","1st","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","India",6
"248","lost","6 wickets","21","won","1st","v India","Colombo (RPS)","3 Sep 2017","ODI # 3909","SriLanka",8
"807","won","6 wickets","21","lost","2nd","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","India",6
"84","aban","-","","-","-","v Ireland","Belfast","13 Sep 2017","ODI # 3909a","WestIndies",4
"808","won","26 runs","","won","1st","v Australia","Chennai","17 Sep 2017","ODI # 3910","India",6
"1200","lost","26 runs","","lost","2nd","v India","Chennai","17 Sep 2017","ODI # 3910","Australia",2
"85","lost","7 wickets","67","won","1st","v England","Manchester","19 Sep 2017","ODI # 3911","WestIndies",4
"959","won","7 wickets","67","lost","2nd","v West Indies","Manchester","19 Sep 2017","ODI # 3911","England",1
"809","won","50 runs","","won","1st","v Australia","Kolkata","21 Sep 2017","ODI # 3912","India",6
"1201","lost","50 runs","","lost","2nd","v India","Kolkata","21 Sep 2017","ODI # 3912","Australia",2
"86","n/r","-","","won","2nd","v England","Nottingham","21 Sep 2017","ODI # 3913","WestIndies",4
"960","n/r","-","","lost","1st","v West Indies","Nottingham","21 Sep 2017","ODI # 3913","England",1
"810","won","5 wickets","13","lost","2nd","v Australia","Indore","24 Sep 2017","ODI # 3914","India",6
"1202","lost","5 wickets","13","won","1st","v India","Indore","24 Sep 2017","ODI # 3914","Australia",2
"87","lost","124 runs","","won","2nd","v England","Bristol","24 Sep 2017","ODI # 3915","WestIndies",4
"961","won","124 runs","","lost","1st","v West Indies","Bristol","24 Sep 2017","ODI # 3915","England",1
"88","lost","6 runs","","lost","1st","v England","The Oval","27 Sep 2017","ODI # 3916","WestIndies",4
"962","won","6 runs","","won","2nd","v West Indies","The Oval","27 Sep 2017","ODI # 3916","England",1
"811","lost","21 runs","","lost","2nd","v Australia","Bengaluru","28 Sep 2017","ODI # 3917","India",6
"1203","won","21 runs","","won","1st","v India","Bengaluru","28 Sep 2017","ODI # 3917","Australia",2
"89","lost","9 wickets","72","lost","1st","v England","Southampton","29 Sep 2017","ODI # 3918","WestIndies",4
"963","won","9 wickets","72","won","2nd","v West Indies","Southampton","29 Sep 2017","ODI # 3918","England",1
"812","won","7 wickets","43","lost","2nd","v Australia","Nagpur","1 Oct 2017","ODI # 3919","India",6
"1204","lost","7 wickets","43","won","1st","v India","Nagpur","1 Oct 2017","ODI # 3919","Australia",2
"249","lost","83 runs","","won","2nd","v Pakistan","Dubai (DSC)","13 Oct 2017","ODI # 3922","SriLanka",8
"522","won","83 runs","","lost","1st","v Sri Lanka","Dubai (DSC)","13 Oct 2017","ODI # 3922","Pakistan",7
"388","won","10 wickets","43","lost","2nd","v Bangladesh","Kimberley","15 Oct 2017","ODI # 3923","SouthAfrica",3
"1065","lost","10 wickets","43","won","1st","v South Africa","Kimberley","15 Oct 2017","ODI # 3923","Bangladesh",25
"250","lost","32 runs","","lost","2nd","v Pakistan","Abu Dhabi","16 Oct 2017","ODI # 3924","SriLanka",8
"523","won","32 runs","","won","1st","v Sri Lanka","Abu Dhabi","16 Oct 2017","ODI # 3924","Pakistan",7
"389","won","104 runs","","lost","1st","v Bangladesh","Paarl","18 Oct 2017","ODI # 3925","SouthAfrica",3
"1066","lost","104 runs","","won","2nd","v South Africa","Paarl","18 Oct 2017","ODI # 3925","Bangladesh",25
"251","lost","7 wickets","45","won","1st","v Pakistan","Abu Dhabi","18 Oct 2017","ODI # 3926","SriLanka",8
"524","won","7 wickets","45","lost","2nd","v Sri Lanka","Abu Dhabi","18 Oct 2017","ODI # 3926","Pakistan",7
"252","lost","7 wickets","66","won","1st","v Pakistan","Sharjah","20 Oct 2017","ODI # 3927","SriLanka",8
"525","won","7 wickets","66","lost","2nd","v Sri Lanka","Sharjah","20 Oct 2017","ODI # 3927","Pakistan",7
"662","won","6 wickets","6","lost","2nd","v India","Mumbai","22 Oct 2017","ODI # 3928","Newzealad",5
"813","lost","6 wickets","6","won","1st","v New Zealand","Mumbai","22 Oct 2017","ODI # 3928","India",6
"390","won","200 runs","","won","1st","v Bangladesh","East London","22 Oct 2017","ODI # 3929","SouthAfrica",3
"1067","lost","200 runs","","lost","2nd","v South Africa","East London","22 Oct 2017","ODI # 3929","Bangladesh",25
"253","lost","9 wickets","178","won","1st","v Pakistan","Sharjah","23 Oct 2017","ODI # 3930","SriLanka",8
"526","won","9 wickets","178","lost","2nd","v Sri Lanka","Sharjah","23 Oct 2017","ODI # 3930","Pakistan",7
"663","lost","6 wickets","24","won","1st","v India","Pune","25 Oct 2017","ODI # 3931","Newzealad",5
"814","won","6 wickets","24","lost","2nd","v New Zealand","Pune","25 Oct 2017","ODI # 3931","India",6
