,DateTime,Magnitude,Depth,Latitude,Longitude,Source
6634,2012.05.31.11.01.03.PM,5.6,53.2,-0.902,133.181,US
6635,2012.06.01.05.07.02.AM,5.5,12.0,-77.08,-148.864,US
6636,2012.06.01.06.56.20.AM,5.8,25.0,-0.72,133.269,US
6637,2012.06.02.07.52.54.AM,5.9,527.0,-22.059,-63.555,US
6638,2012.06.03.11.14.48.AM,5.5,10.0,-16.235,67.21,US
6639,2012.06.04.12.45.15.AM,6.3,7.0,5.305,-82.62899999999999,US
6640,2012.06.04.03.15.25.AM,6.3,7.0,5.507999999999999,-82.56299999999999,US
6641,2012.06.04.11.18.13.AM,5.9,50.0,-7.692,106.37100000000001,US
6642,2012.06.04.02.18.52.PM,5.7,10.0,-15.279000000000002,-177.919,US
6643,2012.06.05.07.31.34.PM,6.1,15.0,34.943000000000005,141.132,US
6644,2012.06.06.01.08.36.AM,5.5,24.3,22.357,121.428,US
6645,2012.06.07.04.05.05.AM,6.0,8.0,-36.074,-70.57,US
6646,2012.06.07.09.01.51.AM,5.8,266.0,-20.192,-176.34,US
6647,2012.06.07.04.03.19.PM,6.1,110.0,-15.877,-72.413,US
6648,2012.06.09.09.00.18.PM,5.9,70.0,24.572,122.24799999999999,US
6649,2012.06.10.12.44.17.PM,6.0,35.0,36.42,28.88,US
6650,2012.06.11.05.29.12.AM,5.7,16.0,36.023,69.351,US
6651,2012.06.12.05.59.39.AM,5.5,163.9,-5.6770000000000005,105.494,US
6652,2012.06.13.07.06.45.AM,5.5,86.1,-55.79600000000001,-28.394000000000002,US
6653,2012.06.14.08.17.25.PM,5.5,61.4,1.2930000000000001,126.82799999999999,US
6654,2012.06.15.01.14.08.AM,5.7,41.4,5.718999999999999,126.354,US
6655,2012.06.16.10.18.47.PM,5.9,28.0,15.593,119.56299999999999,US
6656,2012.06.17.03.43.10.AM,5.7,50.8,-8.511000000000001,160.356,US
6657,2012.06.17.08.32.21.PM,6.3,36.0,38.919000000000004,141.83100000000002,US
6658,2012.06.19.03.56.33.PM,6.0,14.0,53.351000000000006,171.61900000000003,US
6659,2012.06.19.08.56.41.PM,5.6,11.9,53.351000000000006,171.701,US
6660,2012.06.21.10.34.37.PM,5.5,542.8,-17.963,-178.18599999999998,US
6661,2012.06.22.02.20.07.AM,5.5,13.6,-32.935,-178.65,US
6662,2012.06.22.04.31.17.AM,5.7,14.0,-54.36,158.79,US
6663,2012.06.23.04.34.53.AM,6.1,95.0,3.009,97.896,US
6664,2012.06.23.09.27.30.PM,5.5,16.5,2.628,90.509,US
6665,2012.06.24.03.15.01.AM,6.0,10.0,57.601000000000006,163.195,US
6666,2012.06.24.07.59.35.AM,5.5,10.0,27.767,100.781,US
6667,2012.06.27.06.31.00.AM,5.7,132.6,13.834000000000001,-89.96700000000001,US
6668,2012.06.27.08.39.16.PM,5.5,10.0,-15.222000000000001,-173.268,US
6669,2012.06.29.03.31.47.PM,5.8,10.0,-24.747,-9.663,US
6670,2012.06.29.09.07.34.PM,6.3,18.0,43.433,84.7,US
6671,2012.06.30.04.24.37.PM,5.5,92.1,-22.088,170.99200000000002,US
6672,2012.07.01.04.13.52.AM,5.6,58.0,25.592,94.696,US
6673,2012.07.02.11.31.38.PM,5.7,39.7,-14.423,-75.598,US
6674,2012.07.03.03.49.33.AM,5.5,92.0,-10.82,163.33100000000002,US
6675,2012.07.03.10.36.16.AM,6.3,229.8,-40.023,173.75599999999997,US
6676,2012.07.06.02.28.22.AM,6.3,160.1,-14.657,167.34,US
6677,2012.07.07.03.35.29.AM,5.7,35.0,-4.651,153.296,US
6678,2012.07.08.11.33.03.AM,6.0,20.0,45.497,151.28799999999998,US
6679,2012.07.09.01.55.01.PM,5.6,55.8,35.604,28.919,US
6680,2012.07.09.07.25.07.PM,5.6,39.2,29.381,130.099,US
6681,2012.07.11.02.31.17.AM,5.7,10.0,45.401,151.424,US
6682,2012.07.11.11.12.40.AM,5.7,89.5,-26.051,-177.362,US
6683,2012.07.12.12.51.59.PM,5.8,12.0,45.452,151.665,US
6684,2012.07.12.02.00.34.PM,5.7,198.0,36.527,70.906,US
6685,2012.07.12.03.40.13.PM,5.5,10.4,-2.885,129.321,US
6686,2012.07.16.03.08.32.AM,5.5,85.9,55.777,161.234,US
6687,2012.07.16.04.33.10.PM,5.6,13.1,-1.296,137.053,US
6688,2012.07.18.04.25.26.AM,5.9,10.0,-55.661,-128.893,US
6689,2012.07.18.08.09.46.AM,5.9,536.9,-20.872,-178.50799999999998,US
6690,2012.07.19.07.36.35.AM,5.6,98.4,37.248000000000005,71.375,US
6691,2012.07.20.06.10.25.AM,6.0,19.0,49.407,155.907,US
6692,2012.07.20.06.32.56.AM,5.8,10.0,49.354,156.132,US
6693,2012.07.20.02.03.14.PM,5.6,625.3,-21.221999999999998,-179.287,US
6694,2012.07.21.04.54.06.AM,5.6,11.8,-37.713,-179.968,US
6695,2012.07.21.06.11.58.AM,5.9,10.0,-19.19,173.78900000000002,US
6696,2012.07.22.07.02.14.AM,5.6,20.3,-4.872,149.532,US
6697,2012.07.25.12.27.45.AM,6.4,22.0,2.707,96.045,US
6698,2012.07.25.11.20.27.AM,6.4,20.0,-9.693999999999999,159.727,US
6699,2012.07.26.05.33.33.AM,6.7,20.0,-17.592,66.391,US
6700,2012.07.26.10.20.05.AM,5.5,10.0,-21.015,-174.49099999999999,US
6701,2012.07.26.10.48.22.AM,5.6,32.8,-21.103,169.50900000000001,US
6702,2012.07.28.08.03.57.PM,6.5,41.0,-4.651,153.173,US
6703,2012.07.29.02.21.13.AM,5.7,75.3,22.935,94.29899999999999,US
6704,2012.07.29.09.20.55.AM,5.6,502.3,47.379,139.07299999999998,US
6705,2012.07.29.12.22.12.PM,5.9,18.0,14.190999999999999,-92.294,US
6706,2012.08.02.07.37.45.AM,5.5,65.0,-6.944,131.121,US
6707,2012.08.02.09.38.31.AM,6.1,144.6,-8.414,-74.259,US
6708,2012.08.02.09.56.42.AM,6.1,46.0,-4.654,153.275,US
6709,2012.08.03.07.22.31.AM,5.5,20.0,-16.919,-176.916,US
6710,2012.08.05.01.55.10.PM,5.8,484.3,-21.15,-178.358,US
6711,2012.08.08.10.57.44.AM,5.9,13.0,-16.02,178.062,US
6712,2012.08.09.02.34.41.AM,5.6,10.0,19.945999999999998,-109.33200000000001,US
6713,2012.08.10.06.37.43.PM,6.2,13.0,52.633,-167.421,US
6714,2012.08.11.12.23.18.PM,6.4,11.0,38.329,46.826,US
6715,2012.08.11.12.34.36.PM,6.2,12.0,38.389,46.745,US
6716,2012.08.12.10.47.06.AM,6.2,13.0,35.661,82.51799999999999,US
6717,2012.08.12.06.31.25.PM,5.5,10.0,-63.004,-157.718,US
6718,2012.08.14.02.59.38.AM,7.7,583.2,49.8,145.064,US
6719,2012.08.15.11.45.52.PM,5.5,56.0,13.148,-89.215,US
6720,2012.08.16.12.08.21.PM,5.6,10.0,7.335,-36.768,US
6721,2012.08.16.01.24.44.PM,5.8,10.0,-36.429,-98.905,US
6722,2012.08.17.09.27.54.PM,5.5,10.0,8.347999999999999,-103.00299999999999,US
6723,2012.08.18.09.41.52.AM,6.3,10.0,-1.315,120.096,US
6724,2012.08.18.10.23.32.AM,5.7,31.4,-13.504000000000001,172.37900000000002,US
6725,2012.08.18.03.31.40.PM,5.8,10.0,2.645,128.697,US
6726,2012.08.18.05.45.02.PM,5.7,15.0,-15.597999999999999,-173.042,US
6727,2012.08.19.08.07.36.AM,5.6,10.0,47.788999999999994,-128.619,US
6728,2012.08.19.10.41.50.PM,6.2,73.0,-4.766,144.57,US
6729,2012.08.21.05.39.38.PM,5.6,15.1,-0.172,92.056,US
6730,2012.08.24.04.43.48.AM,5.7,16.0,-27.311,-176.80700000000002,US
6731,2012.08.24.07.03.11.AM,5.5,10.0,-63.581,171.324,US
6732,2012.08.24.10.01.54.AM,5.6,38.0,-33.435,-179.533,US
6733,2012.08.25.02.16.17.PM,5.9,54.5,42.419,142.91299999999998,US
6734,2012.08.26.11.22.22.AM,5.6,10.0,-65.47800000000001,-179.778,US
6735,2012.08.26.03.05.37.PM,6.6,91.1,2.19,126.837,US
6736,2012.08.27.04.37.19.AM,7.3,28.0,12.139000000000001,-88.59,US
6737,2012.08.27.05.38.04.AM,5.5,35.0,12.297,-88.61200000000001,US
6738,2012.08.28.06.08.16.AM,5.5,35.0,12.458,-88.654,US
6739,2012.08.29.07.05.11.PM,5.5,47.4,38.425,141.814,US
6740,2012.08.30.12.18.43.PM,5.6,10.0,-50.143,114.08,US
6741,2012.08.30.01.43.25.PM,6.8,14.0,71.441,-10.605,US
6742,2012.08.31.12.47.33.PM,7.6,28.0,10.811,126.63799999999999,US
6743,2012.08.31.11.37.58.PM,5.6,40.3,10.388,126.719,US
6744,2012.09.01.06.01.48.PM,5.5,256.7,16.229,-92.773,US
6745,2012.09.03.06.49.50.AM,5.8,12.0,6.61,123.875,US
6746,2012.09.03.06.23.05.PM,6.1,14.0,-10.708,113.931,US
6747,2012.09.03.07.44.22.PM,5.7,10.0,7.905,125.044,US
6748,2012.09.05.01.09.10.PM,6.0,27.0,-12.475999999999999,166.513,US
6749,2012.09.05.02.42.08.PM,7.6,35.0,10.085,-85.315,US
6750,2012.09.06.06.46.34.AM,5.6,41.6,-3.661,140.252,US
6751,2012.09.06.11.33.06.PM,5.7,10.0,-4.6,-105.891,US
6752,2012.09.07.03.19.43.AM,5.5,10.0,27.575,103.98299999999999,US
6753,2012.09.08.06.54.19.AM,5.7,5.0,21.526999999999997,145.923,US
6754,2012.09.08.10.51.44.AM,6.1,21.0,-3.177,135.109,US
6755,2012.09.08.08.29.31.PM,5.7,35.0,10.082,-85.323,US
6756,2012.09.09.05.39.37.AM,5.9,31.0,49.247,155.75,US
6757,2012.09.09.07.23.51.PM,5.5,115.8,52.78,175.01,US
6758,2012.09.11.01.28.19.AM,5.6,14.0,45.335,151.111,US
6759,2012.09.11.04.36.50.PM,5.9,8.0,11.838,143.218,US
6760,2012.09.12.03.27.46.AM,5.5,32.4,34.783,24.11,US
6761,2012.09.13.01.54.53.AM,5.5,10.0,-18.627,175.845,US
6762,2012.09.14.04.51.47.AM,6.2,19.0,-3.319,100.594,US
6763,2012.09.14.07.18.38.AM,5.5,10.0,-39.676,-16.01,US
6764,2012.09.15.04.32.22.PM,5.7,10.0,-10.732000000000001,113.865,US
6765,2012.09.17.08.07.54.PM,5.5,85.0,-5.687,150.119,US
6766,2012.09.20.09.03.42.PM,5.7,570.4,-20.756999999999998,-178.513,US
6767,2012.09.22.06.58.26.AM,5.5,11.0,-20.896,-174.19400000000002,US
6768,2012.09.24.10.31.23.AM,5.5,10.0,-21.212,-174.292,US
6769,2012.09.25.03.06.54.AM,5.6,121.7,-15.517000000000001,-173.90099999999998,US
6770,2012.09.25.11.45.25.PM,6.3,10.0,24.666,-110.17299999999999,US
6771,2012.09.26.11.39.55.PM,6.4,16.0,51.592,-178.295,US
6772,2012.09.27.11.53.49.PM,5.8,10.0,-8.838,157.45600000000002,US
6773,2012.09.29.07.11.13.AM,5.5,12.0,16.304000000000002,-98.39299999999999,US
6774,2012.09.30.04.31.36.PM,7.3,170.0,1.929,-76.362,US
6775,2012.10.01.10.21.46.PM,6.1,15.0,39.808,143.099,US
6776,2012.10.02.07.41.29.PM,5.5,18.3,-64.969,177.83,US
6777,2012.10.03.01.32.35.PM,5.7,9.0,-0.429,97.67200000000001,US
6778,2012.10.05.12.19.57.AM,5.7,10.0,17.479,-46.457,US
6779,2012.10.05.06.22.57.PM,5.5,41.4,13.027999999999999,-91.50399999999999,US
6780,2012.10.05.08.02.11.PM,5.5,10.0,23.581999999999997,-108.512,US
6781,2012.10.07.03.14.24.AM,5.6,40.4,18.543,120.939,US
6782,2012.10.08.01.50.26.AM,5.7,122.0,-21.725,-68.165,US
6783,2012.10.08.06.26.23.AM,5.9,14.0,25.127,-109.574,US
6784,2012.10.08.11.43.31.AM,6.1,10.0,-4.4719999999999995,129.129,US
6785,2012.10.09.07.49.52.AM,5.6,20.0,-2.72,139.224,US
6786,2012.10.09.12.32.10.PM,6.6,10.0,-60.326,153.69899999999998,US
6787,2012.10.11.05.22.10.PM,5.5,81.8,-32.865,-70.31,US
6788,2012.10.12.12.31.28.AM,6.6,13.0,-4.8919999999999995,134.03,US
6789,2012.10.14.04.58.05.AM,5.8,37.0,-7.145,156.048,US
6790,2012.10.14.09.41.59.AM,5.7,35.0,48.308,154.428,US
6791,2012.10.14.10.13.39.AM,5.5,10.0,41.825,46.405,US
6792,2012.10.14.10.41.23.AM,5.5,68.8,14.684000000000001,-92.289,US
6793,2012.10.15.01.19.03.AM,5.6,21.0,51.9,159.379,US
6794,2012.10.15.05.52.21.PM,5.5,82.3,14.062000000000001,-91.01,US
6795,2012.10.16.12.41.26.PM,5.6,81.0,49.618,156.438,US
6796,2012.10.16.11.42.56.PM,5.6,110.5,-38.639,176.167,US
6797,2012.10.17.04.42.30.AM,6.0,326.0,4.232,124.52,US
6798,2012.10.18.01.27.16.AM,5.9,7.5,-54.217,144.006,US
6799,2012.10.19.10.13.55.AM,5.6,10.0,-9.289,67.057,US
6800,2012.10.19.03.34.10.PM,5.5,35.0,-30.809,-176.8,US
6801,2012.10.20.11.00.32.PM,6.2,36.0,-13.552,166.56400000000002,US
6802,2012.10.21.01.25.23.AM,5.5,10.0,66.309,-18.666,US
6803,2012.10.23.08.53.38.AM,5.9,436.0,29.057,139.251,US
6804,2012.10.23.09.33.20.AM,5.6,10.0,-57.512,148.20600000000002,US
6805,2012.10.23.09.39.31.AM,5.8,123.1,-22.311999999999998,171.69099999999997,US
6806,2012.10.24.12.45.33.AM,6.5,17.0,10.086,-85.29799999999999,US
6807,2012.10.25.10.32.28.AM,5.6,55.7,38.306,141.69899999999998,US
6808,2012.10.28.03.04.09.AM,7.8,14.0,52.788000000000004,-132.101,US
6809,2012.10.28.03.52.20.AM,5.5,10.0,52.576,-131.96200000000002,US
6810,2012.10.28.06.54.21.PM,6.3,9.0,52.674,-132.602,US
6811,2012.10.28.07.09.54.PM,5.6,10.0,52.294,-132.082,US
6812,2012.10.29.06.28.33.AM,5.5,10.0,-8.185,123.465,US
6813,2012.10.29.03.29.50.PM,5.7,35.0,-0.142,125.185,US
6814,2012.10.30.02.49.02.AM,6.2,9.0,52.365,-131.90200000000002,US
6815,2012.11.01.02.12.02.PM,5.7,142.1,-6.7620000000000005,107.529,US
6816,2012.11.02.01.52.03.AM,5.5,9.1,55.887,162.799,US
6817,2012.11.02.06.17.33.PM,6.1,37.0,9.219,126.161,US
6818,2012.11.03.12.58.12.PM,5.6,10.0,7.047999999999999,-34.073,US
6819,2012.11.05.04.30.27.AM,5.6,19.1,37.791,143.61,US
6820,2012.11.06.01.36.22.AM,5.7,25.0,1.374,122.2,US
6821,2012.11.06.01.42.26.AM,5.6,35.0,1.357,122.167,US
6822,2012.11.06.06.17.28.AM,5.6,10.0,9.963,57.203,US
6823,2012.11.06.11.09.32.AM,5.5,10.0,-35.465,-104.8,US
6824,2012.11.07.04.35.47.PM,7.4,24.0,13.988,-91.895,US
6825,2012.11.07.10.42.48.PM,5.7,35.0,13.849,-92.156,US
6826,2012.11.07.11.42.19.PM,5.6,118.4,-8.652000000000001,148.034,US
6827,2012.11.08.02.01.51.AM,6.1,13.7,49.231,-128.477,US
6828,2012.11.10.02.57.51.PM,6.0,129.0,-8.866,-75.071,US
6829,2012.11.11.01.12.39.AM,6.8,13.7,23.005,95.885,US
6830,2012.11.11.10.54.41.AM,5.8,6.0,22.72,95.83200000000001,US
6831,2012.11.11.06.19.45.PM,5.5,28.4,23.131999999999998,95.866,US
6832,2012.11.11.10.14.59.PM,6.5,20.0,14.129000000000001,-92.164,US
6833,2012.11.12.08.42.15.PM,6.3,9.0,57.792,-142.855,US
6834,2012.11.13.04.31.27.AM,6.1,9.0,-45.761,-77.053,US
6835,2012.11.13.11.23.48.PM,5.6,24.4,-21.043000000000003,-175.93400000000003,US
6836,2012.11.14.05.21.42.AM,5.7,40.9,9.982000000000001,122.47200000000001,US
6837,2012.11.14.07.02.06.PM,6.1,63.0,-29.118000000000002,-71.19,US
6838,2012.11.14.11.41.56.PM,5.6,35.0,-5.86,151.341,US
6839,2012.11.15.08.21.48.AM,5.9,10.0,-3.109,148.27,US
6840,2012.11.15.09.20.22.AM,6.1,53.0,18.346,-100.382,US
6841,2012.11.15.11.22.22.AM,5.5,28.1,52.496,173.351,US
6842,2012.11.16.06.24.42.AM,5.6,10.0,-53.955,-134.75799999999998,US
6843,2012.11.16.06.12.40.PM,6.5,29.0,49.28,155.425,US
6844,2012.11.17.02.51.23.AM,5.6,123.2,-14.99,167.46,US
6845,2012.11.17.05.12.57.AM,5.9,10.0,-18.381,-172.32,US
6846,2012.11.19.09.44.34.AM,6.0,13.0,-5.705,151.602,US
6847,2012.11.21.09.36.23.PM,5.9,18.0,-33.939,-71.868,US
6848,2012.11.22.01.07.10.PM,5.9,516.6,-22.741999999999997,-63.571000000000005,US
6849,2012.11.27.02.59.07.AM,5.7,11.2,-2.952,129.219,US
6850,2012.11.28.03.09.49.AM,5.6,118.3,-4.522,-76.101,US
6851,2012.11.28.08.56.16.AM,5.6,50.3,-5.398,131.134,US
6852,2012.11.29.07.09.12.AM,5.5,10.0,-6.587999999999999,-81.07,US
6853,2012.11.29.11.10.22.AM,5.9,10.0,-3.423,145.562,US
6854,2012.11.29.07.32.32.PM,5.5,10.0,13.757,-92.113,US
6855,2012.11.30.11.20.38.AM,5.7,200.2,-18.824,-175.595,US
6856,2012.12.02.12.54.23.AM,6.1,32.0,-16.975,167.645,US
6857,2012.12.03.09.27.37.AM,5.6,10.0,-54.672,-136.244,US
6858,2012.12.04.01.42.48.AM,5.8,62.2,61.236999999999995,-150.76,US
6859,2012.12.05.05.08.14.PM,5.8,14.4,33.506,59.571000000000005,US
6860,2012.12.06.12.43.24.AM,5.5,30.6,10.974,126.63799999999999,US
6861,2012.12.07.08.18.23.AM,7.3,31.0,37.89,143.94899999999998,US
6862,2012.12.07.08.31.15.AM,6.2,32.0,37.914,143.764,US
6863,2012.12.07.08.48.13.AM,5.5,20.2,37.828,143.607,US
6864,2012.12.07.06.19.06.PM,6.3,163.0,-38.428000000000004,176.067,US
6865,2012.12.07.07.50.23.PM,5.7,139.8,-7.6610000000000005,146.954,US
6866,2012.12.08.04.35.17.PM,5.6,10.0,-7.211,143.97299999999998,US
6867,2012.12.09.09.45.35.PM,5.6,63.2,6.702999999999999,126.166,US
6868,2012.12.10.04.53.09.PM,7.1,155.0,-6.5329999999999995,129.825,US
6869,2012.12.11.06.18.27.AM,6.0,30.0,0.5329999999999999,126.23100000000001,US
6870,2012.12.13.11.03.39.PM,5.5,10.0,80.804,121.383,US
6871,2012.12.14.10.36.02.AM,6.3,13.0,31.095,-119.66,US
6872,2012.12.14.04.52.38.PM,5.8,10.0,-15.307,-178.18599999999998,US
6873,2012.12.15.04.49.30.AM,6.0,26.0,52.291000000000004,174.011,US
6874,2012.12.15.07.30.02.PM,6.1,52.0,-4.632,153.016,US
6875,2012.12.17.12.28.59.AM,5.6,68.0,49.785,155.83700000000002,US
6876,2012.12.17.09.16.31.AM,6.1,44.2,-0.649,123.807,US
6877,2012.12.17.05.41.32.PM,5.9,10.0,-4.178,-104.495,US
6878,2012.12.17.05.46.47.PM,5.7,10.0,-4.0280000000000005,-104.177,US
6879,2012.12.21.10.28.09.PM,6.7,200.7,-14.344000000000001,167.28599999999997,US
6880,2012.12.22.04.41.46.PM,5.5,134.4,22.443,94.78200000000001,US
6881,2012.12.23.01.31.41.PM,5.7,15.2,42.42,41.075,US
6882,2012.12.26.11.01.57.PM,5.5,10.0,-56.18600000000001,-144.483,US
6883,2012.12.27.12.37.09.AM,5.9,14.2,-35.783,-73.255,US
6884,2012.12.28.05.32.18.PM,5.5,112.1,-0.145,122.91799999999999,US
6885,2012.12.29.07.59.41.AM,5.7,4.0,-3.563,148.899,US
6886,2012.12.29.05.50.53.PM,5.5,117.4,35.711,70.59899999999999,US
6887,2013.01.03.12.02.17.AM,5.6,26.3,-1.564,127.38600000000001,US
6888,2013.01.05.08.58.19.AM,7.5,10.0,55.393,-134.65200000000002,US
6889,2013.01.08.02.16.09.PM,5.7,12.8,39.656,25.54,US
6890,2013.01.08.09.26.56.PM,5.7,10.0,-34.601,179.18,US
6891,2013.01.09.01.41.53.AM,5.8,93.0,25.329,95.04799999999999,US
6892,2013.01.09.09.46.03.PM,5.6,10.0,-57.05,-141.465,US
6893,2013.01.10.01.47.04.PM,5.7,38.0,4.72,95.095,US
6894,2013.01.13.04.28.26.PM,5.7,10.0,25.891,-110.103,US
6895,2013.01.14.02.55.52.PM,5.5,4.0,55.163000000000004,-134.548,US
6896,2013.01.15.04.09.37.PM,6.1,10.0,-62.571000000000005,-161.43200000000002,US
6897,2013.01.20.10.48.48.AM,5.5,12.0,64.84,146.503,US
6898,2013.01.20.11.32.22.PM,5.5,10.0,53.873000000000005,-35.126999999999995,US
6899,2013.01.21.07.48.59.PM,5.5,10.0,30.33,57.467,US
6900,2013.01.21.10.22.53.PM,6.1,12.0,4.927,95.90700000000001,US
6901,2013.01.27.09.59.29.AM,5.7,19.0,-16.117,-173.235,US
6902,2013.01.28.04.38.54.PM,6.1,15.0,42.605,79.708,US
6903,2013.01.30.08.15.43.PM,6.8,45.0,-28.094,-70.653,US
6904,2013.01.30.11.03.44.PM,6.1,10.0,-10.634,166.372,US
6905,2013.01.31.03.33.44.AM,6.1,9.0,-10.64,166.36700000000002,US
6906,2013.01.31.03.57.56.AM,5.8,10.0,-10.682,166.38099999999997,US
6907,2013.01.31.04.31.30.AM,5.5,10.0,-10.884,165.438,US
6908,2013.01.31.05.18.09.AM,5.5,10.0,-10.59,166.361,US
6909,2013.01.31.09.53.40.AM,5.9,13.4,55.435,-135.018,US
6910,2013.02.01.02.17.28.AM,5.8,44.1,-6.957000000000001,147.67600000000002,US
6911,2013.02.01.05.36.42.AM,6.0,15.0,-11.104000000000001,165.532,US
6912,2013.02.01.10.16.34.PM,6.3,10.0,-10.895999999999999,165.37900000000002,US
6913,2013.02.01.10.18.33.PM,6.4,10.0,-11.12,165.378,US
6914,2013.02.02.04.16.17.AM,5.8,22.2,-10.956,165.357,US
6915,2013.02.02.02.17.35.PM,6.9,107.0,42.77,143.092,US
6916,2013.02.02.06.31.37.PM,5.5,40.8,29.336,141.99200000000002,US
6917,2013.02.02.06.58.06.PM,6.0,6.0,-10.887,165.28400000000002,US
6918,2013.02.05.07.09.34.PM,5.5,10.0,-62.31,155.046,US
6919,2013.02.06.12.07.22.AM,6.0,11.0,-10.864,165.248,US
6920,2013.02.06.01.12.26.AM,8.0,24.0,-10.799000000000001,165.114,US
6921,2013.02.06.01.16.39.AM,5.9,10.0,-11.075999999999999,164.771,US
6922,2013.02.06.01.22.12.AM,5.6,12.6,-11.338,165.898,US
6923,2013.02.06.01.23.20.AM,7.1,10.0,-11.183,164.882,US
6924,2013.02.06.01.29.14.AM,5.5,10.0,-10.765,164.62900000000002,US
6925,2013.02.06.01.31.50.AM,5.5,23.1,-11.293,165.588,US
6926,2013.02.06.01.33.37.AM,5.6,10.0,-10.975,165.209,US
6927,2013.02.06.01.36.07.AM,5.5,10.0,-11.809000000000001,165.301,US
6928,2013.02.06.01.48.42.AM,5.5,10.0,-11.635,166.015,US
6929,2013.02.06.01.54.15.AM,7.0,8.8,-10.499,165.588,US
6930,2013.02.06.01.57.26.AM,5.6,10.0,-11.482999999999999,165.51,US
6931,2013.02.06.01.59.34.AM,5.5,10.0,-11.112,165.385,US
6932,2013.02.06.02.30.44.AM,5.6,10.0,-10.802,165.095,US
6933,2013.02.06.02.58.20.AM,5.5,10.0,-10.649000000000001,165.058,US
6934,2013.02.06.03.01.01.AM,5.6,12.5,-11.05,165.08,US
6935,2013.02.06.03.49.45.AM,5.5,10.0,-10.898,165.50400000000002,US
6936,2013.02.06.06.35.19.AM,6.1,10.0,-10.790999999999999,164.551,US
6937,2013.02.06.06.53.20.AM,5.9,10.5,-10.644,164.953,US
6938,2013.02.06.10.20.34.AM,5.9,10.0,-10.853,165.268,US
6939,2013.02.06.10.33.17.AM,6.0,10.0,-10.642000000000001,164.765,US
6940,2013.02.06.11.03.46.AM,5.8,10.0,-10.717,165.18200000000002,US
6941,2013.02.06.11.53.55.AM,6.0,14.0,-11.243,165.72799999999998,US
6942,2013.02.06.12.44.30.PM,5.9,10.0,-11.587,165.533,US
6943,2013.02.06.01.50.33.PM,5.6,10.0,-10.639000000000001,166.46200000000002,US
6944,2013.02.06.01.54.54.PM,5.8,13.7,-10.808,166.52599999999998,US
6945,2013.02.06.10.20.20.PM,5.6,24.5,-11.099,165.632,US
6946,2013.02.07.12.30.11.AM,6.0,8.0,-11.658,164.94,US
6947,2013.02.07.07.19.51.AM,5.8,18.0,-15.805,-172.967,US
6948,2013.02.07.08.03.41.AM,5.8,11.0,-11.03,164.778,US
6949,2013.02.07.06.59.16.PM,6.7,11.0,-10.997,165.655,US
6950,2013.02.07.07.48.18.PM,5.8,10.0,-10.85,165.794,US
6951,2013.02.08.04.26.16.AM,5.5,14.0,-11.007,165.79,US
6952,2013.02.08.09.09.01.AM,5.5,6.0,-10.914000000000001,164.74400000000003,US
6953,2013.02.08.11.12.12.AM,6.8,12.0,-10.838,165.96900000000002,US
6954,2013.02.08.03.00.12.PM,5.8,10.0,-10.927,165.891,US
6955,2013.02.08.03.26.38.PM,7.1,21.0,-10.927999999999999,166.018,US
6956,2013.02.08.05.59.54.PM,5.7,93.0,-6.315,154.737,US
6957,2013.02.08.06.07.47.PM,5.7,10.0,-10.869000000000002,166.63099999999997,US
6958,2013.02.08.11.16.27.PM,5.5,10.0,-11.024000000000001,166.76,US
6959,2013.02.09.05.32.08.AM,5.5,9.0,-10.886,165.96599999999998,US
6960,2013.02.09.02.16.08.PM,6.9,145.0,1.135,-77.393,US
6961,2013.02.09.09.02.23.PM,6.6,18.0,-10.994000000000002,165.74099999999999,US
6962,2013.02.09.11.09.42.PM,5.5,10.0,-10.921,165.91,US
6963,2013.02.10.01.30.47.AM,5.6,10.0,-11.012,166.78799999999998,US
6964,2013.02.10.09.37.12.AM,5.6,122.0,-18.608,-174.713,US
6965,2013.02.10.06.39.32.PM,6.0,11.0,-10.94,165.46099999999998,US
6966,2013.02.11.09.40.20.AM,5.7,10.0,-11.046,166.8,US
6967,2013.02.11.08.09.54.PM,5.7,10.0,-11.004000000000001,165.56900000000002,US
6968,2013.02.12.11.32.35.PM,5.5,9.2,-10.898,164.255,US
6969,2013.02.13.05.21.19.AM,5.6,35.0,-2.975,130.205,US
6970,2013.02.14.01.13.53.PM,6.6,11.0,67.631,142.50799999999998,US
6971,2013.02.15.03.02.23.AM,5.7,74.0,-19.730999999999998,-174.465,US
6972,2013.02.16.04.37.36.AM,6.1,105.0,5.812,125.74799999999999,US
6973,2013.02.16.05.16.17.AM,5.8,207.1,-36.514,177.933,US
6974,2013.02.17.07.18.52.PM,5.5,10.0,-10.841,165.673,US
6975,2013.02.17.07.23.45.PM,5.7,10.0,-10.808,165.555,US
6976,2013.02.18.03.40.49.AM,5.5,10.0,5.541,-32.96,US
6977,2013.02.18.12.19.18.PM,5.9,35.0,-30.774,-178.123,US
6978,2013.02.18.04.32.47.PM,5.5,50.0,-30.744,-178.148,US
6979,2013.02.19.10.29.02.PM,5.7,47.0,-17.46,-173.451,US
6980,2013.02.20.12.09.18.AM,5.6,6.0,-10.780999999999999,166.90200000000002,US
6981,2013.02.20.09.23.09.PM,5.6,18.0,18.552,-103.714,US
6982,2013.02.22.12.01.58.PM,6.1,575.2,-27.932,-63.097,US
6983,2013.02.23.08.59.09.AM,5.9,12.0,-10.66,165.304,US
